"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"42","2026-02","SGA","USA-GA","EPG0","Natural Gas","PEU","Electric Power Price","N3045GA3","Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"43","2026-02","NUS","U.S.","EPG0","Natural Gas","PEU","Electric Power Price","N3045US3","U.S. Natural Gas Electric Power Price (Dollars per Thousand Cubic Feet)","6.57","$/MCF"
"44","2026-02","SMN","MINNESOTA","EPG0","Natural Gas","PEU","Electric Power Price","N3045MN3","Minnesota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"45","2026-02","SAL","USA-AL","EPG0","Natural Gas","PEU","Electric Power Price","N3045AL3","Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.77","$/MCF"
"46","2026-02","SDE","USA-DE","EPG0","Natural Gas","PEU","Electric Power Price","N3045DE3","Delaware Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"47","2026-02","SKS","USA-KS","EPG0","Natural Gas","PEU","Electric Power Price","N3045KS3","Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","9.47","$/MCF"
"48","2026-02","SVA","USA-VA","EPG0","Natural Gas","PEU","Electric Power Price","N3045VA3","Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.35","$/MCF"
"49","2026-02","SMO","USA-MO","EPG0","Natural Gas","PEU","Electric Power Price","N3045MO3","Missouri Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"50","2026-02","SNE","USA-NE","EPG0","Natural Gas","PEU","Electric Power Price","N3045NE3","Nebraska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","20.5","$/MCF"
"51","2026-02","SAR","USA-AR","EPG0","Natural Gas","PEU","Electric Power Price","N3045AR3","Arkansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"52","2026-02","SSD","USA-SD","EPG0","Natural Gas","PIN","Industrial Price","N3035SD3","South Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.6","$/MCF"
"53","2026-02","SMI","USA-MI","EPG0","Natural Gas","PIN","Industrial Price","N3035MI3","Michigan Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.44","$/MCF"
"54","2026-02","SCO","COLORADO","EPG0","Natural Gas","PIN","Industrial Price","N3035CO3","Colorado Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.67","$/MCF"
"55","2026-02","SAK","USA-AK","EPG0","Natural Gas","PIN","Industrial Price","N3035AK3","Alaska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.57","$/MCF"
"56","2026-02","SNH","USA-NH","EPG0","Natural Gas","PIN","Industrial Price","N3035NH3","New Hampshire Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","12.68","$/MCF"
"57","2026-02","SRI","USA-RI","EPG0","Natural Gas","PIN","Industrial Price","N3035RI3","Rhode Island Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.27","$/MCF"
"58","2026-02","SLA","USA-LA","EPG0","Natural Gas","PIN","Industrial Price","N3035LA3","Louisiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.1","$/MCF"
"59","2026-02","SIL","USA-IL","EPG0","Natural Gas","PIN","Industrial Price","N3035IL3","Illinois Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.6","$/MCF"
"60","2026-02","SPA","USA-PA","EPG0","Natural Gas","PIN","Industrial Price","N3035PA3","Pennsylvania Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.07","$/MCF"
"61","2026-02","SHI","USA-HI","EPG0","Natural Gas","PIN","Industrial Price","N3035HI3","Hawaii Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","34.46","$/MCF"
"62","2026-02","SOH","OHIO","EPG0","Natural Gas","PIN","Industrial Price","N3035OH3","Ohio Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.57","$/MCF"
"63","2026-02","SAZ","USA-AZ","EPG0","Natural Gas","PIN","Industrial Price","N3035AZ3","Arizona Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.47","$/MCF"
"64","2026-02","SIA","USA-IA","EPG0","Natural Gas","PIN","Industrial Price","N3035IA3","Iowa Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.31","$/MCF"
"65","2026-02","SKY","USA-KY","EPG0","Natural Gas","PIN","Industrial Price","N3035KY3","Kentucky Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.03","$/MCF"
"66","2026-02","SWV","USA-WV","EPG0","Natural Gas","PIN","Industrial Price","N3035WV3","West Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.75","$/MCF"
"67","2026-02","SOR","USA-OR","EPG0","Natural Gas","PIN","Industrial Price","N3035OR3","Oregon Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.83","$/MCF"
"68","2026-02","SWA","WASHINGTON","EPG0","Natural Gas","PIN","Industrial Price","N3035WA3","Washington Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","14.23","$/MCF"
"69","2026-02","SID","USA-ID","EPG0","Natural Gas","PIN","Industrial Price","N3035ID3","Idaho Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.26","$/MCF"
"70","2026-02","SSC","USA-SC","EPG0","Natural Gas","PIN","Industrial Price","N3035SC3","South Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.25","$/MCF"
"71","2026-02","SCT","USA-CT","EPG0","Natural Gas","PIN","Industrial Price","N3035CT3","Connecticut Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.01","$/MCF"
"72","2026-02","SMD","USA-MD","EPG0","Natural Gas","PIN","Industrial Price","N3035MD3","Maryland Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","15.2","$/MCF"
"73","2026-02","SWI","USA-WI","EPG0","Natural Gas","PIN","Industrial Price","N3035WI3","Wisconsin Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.19","$/MCF"
"74","2026-02","SMT","USA-MT","EPG0","Natural Gas","PIN","Industrial Price","N3035MT3","Montana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.01","$/MCF"
"75","2026-02","SNC","USA-NC","EPG0","Natural Gas","PIN","Industrial Price","N3035NC3","North Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.67","$/MCF"
"76","2026-02","SCA","CALIFORNIA","EPG0","Natural Gas","PIN","Industrial Price","N3035CA3","California Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","14.38","$/MCF"
"77","2026-02","SFL","FLORIDA","EPG0","Natural Gas","PIN","Industrial Price","N3035FL3","Florida Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.07","$/MCF"
"78","2026-02","SME","USA-ME","EPG0","Natural Gas","PIN","Industrial Price","N3035ME3","Maine Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"79","2026-02","SVT","USA-VT","EPG0","Natural Gas","PIN","Industrial Price","N3035VT3","Vermont Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.43","$/MCF"
"80","2026-02","SMS","USA-MS","EPG0","Natural Gas","PIN","Industrial Price","N3035MS3","Mississippi Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"81","2026-02","SNM","USA-NM","EPG0","Natural Gas","PIN","Industrial Price","N3035NM3","New Mexico Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"82","2026-02","SOK","USA-OK","EPG0","Natural Gas","PIN","Industrial Price","N3035OK3","Oklahoma Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.85","$/MCF"
"83","2026-02","SNY","NEW YORK","EPG0","Natural Gas","PIN","Industrial Price","N3035NY3","New York Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","14.71","$/MCF"
"84","2026-02","SNV","USA-NV","EPG0","Natural Gas","PIN","Industrial Price","N3035NV3","Nevada Natural Gas Indutrial Price (Dollars per Thousand Cubic Feet)","3.86","$/MCF"
"85","2026-02","SIN","USA-IN","EPG0","Natural Gas","PIN","Industrial Price","N3035IN3","Indiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"86","2026-02","SWY","USA-WY","EPG0","Natural Gas","PIN","Industrial Price","N3035WY3","Wyoming Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","3.92","$/MCF"
"87","2026-02","SUT","USA-UT","EPG0","Natural Gas","PIN","Industrial Price","N3035UT3","Utah Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.16","$/MCF"
"88","2026-02","SDC","USA-DC","EPG0","Natural Gas","PIN","Industrial Price","N3035DC3","District of Columbia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"89","2026-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","PIN","Industrial Price","N3035MA3","Massachusetts Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","18.82","$/MCF"
"90","2026-02","SNJ","USA-NJ","EPG0","Natural Gas","PIN","Industrial Price","N3035NJ3","New Jersey Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","13.64","$/MCF"
"91","2026-02","STX","TEXAS","EPG0","Natural Gas","PIN","Industrial Price","N3035TX3","Texas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.32","$/MCF"
"92","2026-02","STN","USA-TN","EPG0","Natural Gas","PIN","Industrial Price","N3035TN3","Tennessee Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"93","2026-02","SND","USA-ND","EPG0","Natural Gas","PIN","Industrial Price","N3035ND3","North Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.4","$/MCF"
"94","2026-02","SGA","USA-GA","EPG0","Natural Gas","PIN","Industrial Price","N3035GA3","Georgia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.84","$/MCF"
"95","2026-02","NUS","U.S.","EPG0","Natural Gas","PIN","Industrial Price","N3035US3","United States Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.4","$/MCF"
"96","2026-02","SMN","MINNESOTA","EPG0","Natural Gas","PIN","Industrial Price","N3035MN3","Minnesota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","12.09","$/MCF"
"97","2026-02","SAL","USA-AL","EPG0","Natural Gas","PIN","Industrial Price","N3035AL3","Alabama Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.77","$/MCF"
"98","2026-02","SDE","USA-DE","EPG0","Natural Gas","PIN","Industrial Price","N3035DE3","Delaware Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","12.59","$/MCF"
"99","2026-02","SKS","USA-KS","EPG0","Natural Gas","PIN","Industrial Price","N3035KS3","Kansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"100","2026-02","SVA","USA-VA","EPG0","Natural Gas","PIN","Industrial Price","N3035VA3","Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.19","$/MCF"
"101","2026-02","SMO","USA-MO","EPG0","Natural Gas","PIN","Industrial Price","N3035MO3","Missouri Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.6","$/MCF"
"102","2026-02","SNE","USA-NE","EPG0","Natural Gas","PIN","Industrial Price","N3035NE3","Nebraska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.47","$/MCF"
"103","2026-02","SAR","USA-AR","EPG0","Natural Gas","PIN","Industrial Price","N3035AR3","Arkansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.12","$/MCF"
"104","2026-02","SSD","USA-SD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SD3","South Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.29","$/MCF"
"105","2026-02","SMI","USA-MI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MI3","Michigan Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.13","$/MCF"
"106","2026-02","SCO","COLORADO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CO3","Colorado Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.99","$/MCF"
"107","2026-02","SAK","USA-AK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AK3","Alaska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.12","$/MCF"
"108","2026-02","SNH","USA-NH","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NH3","New Hampshire Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.94","$/MCF"
"109","2026-02","SRI","USA-RI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010RI3","Rhode Island Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19","$/MCF"
"110","2026-02","SLA","USA-LA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010LA3","Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"111","2026-02","SIL","USA-IL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IL3","Illinois Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.4","$/MCF"
"112","2026-02","SPA","USA-PA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010PA3","Pennsylvania Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.49","$/MCF"
"113","2026-02","SHI","USA-HI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010HI3","Hawaii Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","57.11","$/MCF"
"114","2026-02","SOH","OHIO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OH3","Ohio Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.81","$/MCF"
"115","2026-02","SAZ","USA-AZ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AZ3","Arizona Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.73","$/MCF"
"116","2026-02","SIA","USA-IA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IA3","Iowa Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.03","$/MCF"
"117","2026-02","SKY","USA-KY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KY3","Kentucky Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.45","$/MCF"
"118","2026-02","SWV","USA-WV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WV3","West Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.46","$/MCF"
"119","2026-02","SOR","USA-OR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OR3","Oregon Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.41","$/MCF"
"120","2026-02","SWA","WASHINGTON","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WA3","Washington Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.32","$/MCF"
"121","2026-02","SID","USA-ID","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ID3","Idaho Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","7.18","$/MCF"
"122","2026-02","SSC","USA-SC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SC3","South Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.24","$/MCF"
"123","2026-02","SCT","USA-CT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CT3","Connecticut Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.65","$/MCF"
"124","2026-02","SMD","USA-MD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MD3","Maryland Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"125","2026-02","SWI","USA-WI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WI3","Wisconsin Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.7","$/MCF"
"126","2026-02","SMT","USA-MT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MT3","Montana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","8.6","$/MCF"
"127","2026-02","SNC","USA-NC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NC3","North Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.5","$/MCF"
"128","2026-02","SCA","CALIFORNIA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CA3","California Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.45","$/MCF"
"129","2026-02","SFL","FLORIDA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010FL3","Florida Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"130","2026-02","SME","USA-ME","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ME3","Maine Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"131","2026-02","SVT","USA-VT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VT3","Vermont Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.82","$/MCF"
"132","2026-02","SMS","USA-MS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MS3","Mississippi Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.26","$/MCF"
"133","2026-02","SNM","USA-NM","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NM3","New Mexico Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.38","$/MCF"
"134","2026-02","SOK","USA-OK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OK3","Oklahoma Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.52","$/MCF"
"135","2026-02","SNY","NEW YORK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NY3","New York Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.42","$/MCF"
