"","period","stateid","stateDescription","sectorid","sectorName","price","price-units"
"285","2025-10","NJ","New Jersey","TRA","transportation","11.94","cents per kilowatt-hour"
"286","2025-10","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"287","2025-10","NV","Nevada","TRA","transportation","9.66","cents per kilowatt-hour"
"288","2025-10","NY","New York","TRA","transportation","15.61","cents per kilowatt-hour"
"289","2025-10","OH","Ohio","TRA","transportation","10.33","cents per kilowatt-hour"
"290","2025-10","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"291","2025-10","OR","Oregon","TRA","transportation","14.47","cents per kilowatt-hour"
"292","2025-10","PA","Pennsylvania","TRA","transportation","9.19","cents per kilowatt-hour"
"293","2025-10","PACC","Pacific Contiguous","TRA","transportation","17.73","cents per kilowatt-hour"
"294","2025-10","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"295","2025-10","RI","Rhode Island","TRA","transportation","22.5","cents per kilowatt-hour"
"296","2025-10","SAT","South Atlantic","TRA","transportation","11.59","cents per kilowatt-hour"
"297","2025-10","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"298","2025-10","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"299","2025-10","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"300","2025-10","TX","Texas","TRA","transportation","3.76","cents per kilowatt-hour"
"301","2025-10","US","U.S. Total","TRA","transportation","13.56","cents per kilowatt-hour"
"302","2025-10","UT","Utah","TRA","transportation","12.36","cents per kilowatt-hour"
"303","2025-10","VA","Virginia","TRA","transportation","11.33","cents per kilowatt-hour"
"304","2025-10","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"305","2025-10","WA","Washington","TRA","transportation","12.89","cents per kilowatt-hour"
"306","2025-10","WI","Wisconsin","TRA","transportation","20.6","cents per kilowatt-hour"
"307","2025-10","WNC","West North Central","TRA","transportation","13.72","cents per kilowatt-hour"
"308","2025-10","WSC","West South Central","TRA","transportation","6.87","cents per kilowatt-hour"
"309","2025-10","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"310","2025-10","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"311","2025-09","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"312","2025-09","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"313","2025-09","AR","Arkansas","TRA","transportation","14","cents per kilowatt-hour"
"314","2025-09","AZ","Arizona","TRA","transportation","11.9","cents per kilowatt-hour"
"315","2025-09","CA","California","TRA","transportation","18.77","cents per kilowatt-hour"
"316","2025-09","CO","Colorado","TRA","transportation","10.24","cents per kilowatt-hour"
"317","2025-09","CT","Connecticut","TRA","transportation","17.63","cents per kilowatt-hour"
"318","2025-09","DC","District of Columbia","TRA","transportation","10.5","cents per kilowatt-hour"
"319","2025-09","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"320","2025-09","ENC","East North Central","TRA","transportation","9.35","cents per kilowatt-hour"
"321","2025-09","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"322","2025-09","FL","Florida","TRA","transportation","11.19","cents per kilowatt-hour"
"323","2025-09","GA","Georgia","TRA","transportation","7.84","cents per kilowatt-hour"
"324","2025-09","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"325","2025-09","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"326","2025-09","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"327","2025-09","IL","Illinois","TRA","transportation","9.01","cents per kilowatt-hour"
"328","2025-09","IN","Indiana","TRA","transportation","14.37","cents per kilowatt-hour"
"329","2025-09","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"330","2025-09","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"331","2025-09","LA","Louisiana","TRA","transportation","10.5","cents per kilowatt-hour"
"332","2025-09","MA","Massachusetts","TRA","transportation","8.01","cents per kilowatt-hour"
"333","2025-09","MAT","Middle Atlantic","TRA","transportation","17.34","cents per kilowatt-hour"
"334","2025-09","MD","Maryland","TRA","transportation","14.46","cents per kilowatt-hour"
"335","2025-09","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"336","2025-09","MI","Michigan","TRA","transportation","13.98","cents per kilowatt-hour"
"337","2025-09","MN","Minnesota","TRA","transportation","16.86","cents per kilowatt-hour"
"338","2025-09","MO","Missouri","TRA","transportation","14.95","cents per kilowatt-hour"
"339","2025-09","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"340","2025-09","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
