"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"16","2026-02","SWV","USA-WV","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WV2","Natural Gas Delivered to Consumers in West Virginia (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"17","2026-02","SOR","USA-OR","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OR2","Natural Gas Delivered to Consumers in Oregon (Including Vehicle Fuel) (MMcf)","27781","MMCF"
"18","2026-02","SWA","WASHINGTON","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WA2","Natural Gas Delivered to Consumers in Washington (Including Vehicle Fuel) (MMcf)","28113","MMCF"
"19","2026-02","SID","USA-ID","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ID2","Natural Gas Delivered to Consumers in Idaho (Including Vehicle Fuel) (MMcf)","13816","MMCF"
"20","2026-02","SSC","USA-SC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060SC2","Natural Gas Delivered to Consumers in South Carolina (Including Vehicle Fuel) (MMcf)","31189","MMCF"
"21","2026-02","SCT","USA-CT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CT2","Natural Gas Delivered to Consumers in Connecticut (Including Vehicle Fuel) (MMcf)","33797","MMCF"
"22","2026-02","SMD","USA-MD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MD2","Natural Gas Delivered to Consumers in Maryland (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"23","2026-02","SWI","USA-WI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WI2","Natural Gas Delivered to Consumers in Wisconsin (Including Vehicle Fuel) (MMcf)","61871","MMCF"
"24","2026-02","SMT","USA-MT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MT2","Natural Gas Delivered to Consumers in Montana (Including Vehicle Fuel) (MMcf)","8262","MMCF"
"25","2026-02","SNC","USA-NC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NC2","Natural Gas Delivered to Consumers in North Carolina (Including Vehicle Fuel) (MMcf)","61283","MMCF"
"26","2026-02","SCA","CALIFORNIA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CA2","Natural Gas Delivered to Consumers in California (Including Vehicle Fuel) (MMcf)","134340","MMCF"
"27","2026-02","SFL","FLORIDA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060FL2","Natural Gas Delivered to Consumers in Florida (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"28","2026-02","SME","USA-ME","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ME2","Natural Gas Delivered to Consumers in Maine (Including Vehicle Fuel) (MMcf)","7788","MMCF"
"29","2026-02","SVT","USA-VT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VT2","Natural Gas Delivered to Consumers in Vermont (Including Vehicle Fuel) (MMcf)","1734","MMCF"
"30","2026-02","SMS","USA-MS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MS2","Natural Gas Delivered to Consumers in Mississippi (Including Vehicle Fuel) (MMcf)","49327","MMCF"
"31","2026-02","SNM","USA-NM","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NM2","Natural Gas Delivered to Consumers in New Mexico (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"32","2026-02","SOK","USA-OK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OK2","Natural Gas Delivered to Consumers in Oklahoma (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"33","2026-02","SNY","NEW YORK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NY2","Natural Gas Delivered to Consumers in New York (Including Vehicle Fuel) (MMcf)","166897","MMCF"
"34","2026-02","SNV","USA-NV","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NV2","Natural Gas Delivered to Consumers in Nevada (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"35","2026-02","SIN","USA-IN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IN2","Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel) (MMcf)","97792","MMCF"
"36","2026-02","SWY","USA-WY","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WY2","Natural Gas Delivered to Consumers in Wyoming (Including Vehicle Fuel) (MMcf)","12319","MMCF"
"37","2026-02","SUT","USA-UT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060UT2","Natural Gas Delivered to Consumers in Utah (Including Vehicle Fuel) (MMcf)","25128","MMCF"
"38","2026-02","SDC","USA-DC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DC2","Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf)","3818","MMCF"
"39","2026-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MA2","Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel) (MMcf)","49911","MMCF"
"40","2026-02","SNJ","USA-NJ","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NJ2","Natural Gas Delivered to Consumers in New Jersey (Including Vehicle Fuel) (MMcf)","101704","MMCF"
"41","2026-02","STX","TEXAS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TX2","Natural Gas Delivered to Consumers in Texas (Including Vehicle Fuel) (MMcf)","328573","MMCF"
"42","2026-02","STN","USA-TN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TN2","Natural Gas Delivered to Consumers in Tennessee (Including Vehicle Fuel) (MMcf)","44733","MMCF"
"43","2026-02","SND","USA-ND","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ND2","Natural Gas Delivered to Consumers in North Dakota (Including Vehicle Fuel) (MMcf)","10469","MMCF"
"44","2026-02","SGA","USA-GA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060GA2","Natural Gas Delivered to Consumers in Georgia (Including Vehicle Fuel) (MMcf)","67857","MMCF"
"45","2026-02","NUS","U.S.","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060US2","Natural Gas Delivered to Consumers in the U.S. (MMcf)","2829728","MMCF"
"46","2026-02","SMN","MINNESOTA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MN2","Natural Gas Delivered to Consumers in Minnesota (Including Vehicle Fuel) (MMcf)","57353","MMCF"
"47","2026-02","SAL","USA-AL","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AL2","Natural Gas Delivered to Consumers in Alabama (Including Vehicle Fuel) (MMcf)","56693","MMCF"
"48","2026-02","SDE","USA-DE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DE2","Natural Gas Delivered to Consumers in Delaware (Including Vehicle Fuel) (MMcf)","9729","MMCF"
"49","2026-02","SKS","USA-KS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060KS2","Natural Gas Delivered to Consumers in Kansas (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"50","2026-02","SVA","USA-VA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VA2","Natural Gas Delivered to Consumers in Virginia (Including Vehicle Fuel) (MMcf)","72700","MMCF"
"51","2026-02","SMO","USA-MO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MO2","Natural Gas Delivered to Consumers in Missouri (Including Vehicle Fuel) (MMcf)","33012","MMCF"
"52","2026-02","SNE","USA-NE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NE2","Natural Gas Delivered to Consumers in Nebraska (Including Vehicle Fuel) (MMcf)","16794","MMCF"
"53","2026-02","SAR","USA-AR","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AR2","Natural Gas Delivered to Consumers in Arkansas (Including Vehicle Fuel) (MMcf)","35142","MMCF"
"54","2026-02","SSD","USA-SD","EPG0","Natural Gas","VRS","Residential Consumption","N3010SD2","South Dakota Natural Gas Residential Consumption (MMcf)","2016","MMCF"
"55","2026-02","SMI","USA-MI","EPG0","Natural Gas","VRS","Residential Consumption","N3010MI2","Michigan Natural Gas Residential Consumption (MMcf)","50178","MMCF"
"56","2026-02","SCO","COLORADO","EPG0","Natural Gas","VRS","Residential Consumption","N3010CO2","Colorado Natural Gas Residential Consumption (MMcf)","14358","MMCF"
"57","2026-02","SAK","USA-AK","EPG0","Natural Gas","VRS","Residential Consumption","N3010AK2","Alaska Natural Gas Residential Consumption (MMcf)","2716","MMCF"
"58","2026-02","SNH","USA-NH","EPG0","Natural Gas","VRS","Residential Consumption","N3010NH2","New Hampshire Natural Gas Residential Consumption (MMcf)","1358","MMCF"
"59","2026-02","SRI","USA-RI","EPG0","Natural Gas","VRS","Residential Consumption","N3010RI2","Rhode Island Natural Gas Residential Consumption (MMcf)","3768","MMCF"
"60","2026-02","SLA","USA-LA","EPG0","Natural Gas","VRS","Residential Consumption","N3010LA2","Louisiana Natural Gas Residential Consumption (MMcf)",NA,"MMCF"
"61","2026-02","SIL","USA-IL","EPG0","Natural Gas","VRS","Residential Consumption","N3010IL2","Illinois Natural Gas Residential Consumption (MMcf)","56370","MMCF"
"62","2026-02","SPA","USA-PA","EPG0","Natural Gas","VRS","Residential Consumption","N3010PA2","Pennsylvania Natural Gas Residential Consumption (MMcf)","44383","MMCF"
"63","2026-02","SHI","USA-HI","EPG0","Natural Gas","VRS","Residential Consumption","N3010HI2","Hawaii Natural Gas Residential Consumption (MMcf)","52","MMCF"
"64","2026-02","SOH","OHIO","EPG0","Natural Gas","VRS","Residential Consumption","N3010OH2","Ohio Natural Gas Residential Consumption (MMcf)","47094","MMCF"
"65","2026-02","SAZ","USA-AZ","EPG0","Natural Gas","VRS","Residential Consumption","N3010AZ2","Arizona Natural Gas Residential Consumption (MMcf)","4964","MMCF"
"66","2026-02","SIA","USA-IA","EPG0","Natural Gas","VRS","Residential Consumption","N3010IA2","Iowa Natural Gas Residential Consumption (MMcf)","9768","MMCF"
"67","2026-02","SKY","USA-KY","EPG0","Natural Gas","VRS","Residential Consumption","N3010KY2","Kentucky Natural Gas Residential Consumption (MMcf)","7468","MMCF"
"68","2026-02","SWV","USA-WV","EPG0","Natural Gas","VRS","Residential Consumption","N3010WV2","West Virginia Natural Gas Residential Consumption (MMcf)","4590","MMCF"
"69","2026-02","SOR","USA-OR","EPG0","Natural Gas","VRS","Residential Consumption","N3010OR2","Oregon Natural Gas Residential Consumption (MMcf)","5547","MMCF"
"70","2026-02","SWA","WASHINGTON","EPG0","Natural Gas","VRS","Residential Consumption","N3010WA2","Washington Natural Gas Residential Consumption (MMcf)","9614","MMCF"
"71","2026-02","SID","USA-ID","EPG0","Natural Gas","VRS","Residential Consumption","N3010ID2","Idaho Natural Gas Residential Consumption (MMcf)","4019","MMCF"
"72","2026-02","SSC","USA-SC","EPG0","Natural Gas","VRS","Residential Consumption","N3010SC2","South Carolina Natural Gas Residential Consumption (MMcf)","7281","MMCF"
"73","2026-02","SCT","USA-CT","EPG0","Natural Gas","VRS","Residential Consumption","N3010CT2","Connecticut Natural Gas Residential Consumption (MMcf)","9447","MMCF"
"74","2026-02","SMD","USA-MD","EPG0","Natural Gas","VRS","Residential Consumption","N3010MD2","Maryland Natural Gas Residential Consumption (MMcf)",NA,"MMCF"
"75","2026-02","SWI","USA-WI","EPG0","Natural Gas","VRS","Residential Consumption","N3010WI2","Wisconsin Natural Gas Residential Consumption (MMcf)","20215","MMCF"
"76","2026-02","SMT","USA-MT","EPG0","Natural Gas","VRS","Residential Consumption","N3010MT2","Montana Natural Gas Residential Consumption (MMcf)","2519","MMCF"
"77","2026-02","SNC","USA-NC","EPG0","Natural Gas","VRS","Residential Consumption","N3010NC2","North Carolina Natural Gas Residential Consumption (MMcf)","10102","MMCF"
"78","2026-02","SCA","CALIFORNIA","EPG0","Natural Gas","VRS","Residential Consumption","N3010CA2","California Natural Gas Residential Consumption (MMcf)","44674","MMCF"
"79","2026-02","SFL","FLORIDA","EPG0","Natural Gas","VRS","Residential Consumption","N3010FL2","Florida Natural Gas Residential Consumption (MMcf)",NA,"MMCF"
"80","2026-02","SME","USA-ME","EPG0","Natural Gas","VRS","Residential Consumption","N3010ME2","Maine Natural Gas Residential Consumption (MMcf)","585","MMCF"
"81","2026-02","SVT","USA-VT","EPG0","Natural Gas","VRS","Residential Consumption","N3010VT2","Vermont Natural Gas Residential Consumption (MMcf)","684","MMCF"
"82","2026-02","SMS","USA-MS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MS2","Mississippi Natural Gas Residential Consumption (MMcf)","3237","MMCF"
"83","2026-02","SNM","USA-NM","EPG0","Natural Gas","VRS","Residential Consumption","N3010NM2","New Mexico Natural Gas Residential Consumption (MMcf)","4005","MMCF"
"84","2026-02","SOK","USA-OK","EPG0","Natural Gas","VRS","Residential Consumption","N3010OK2","Oklahoma Natural Gas Residential Consumption (MMcf)",NA,"MMCF"
"85","2026-02","SNY","NEW YORK","EPG0","Natural Gas","VRS","Residential Consumption","N3010NY2","New York Natural Gas Residential Consumption (MMcf)","75380","MMCF"
"86","2026-02","SNV","USA-NV","EPG0","Natural Gas","VRS","Residential Consumption","N3010NV2","Nevada Natural Gas Residential Consumption (MMcf)",NA,"MMCF"
"87","2026-02","SIN","USA-IN","EPG0","Natural Gas","VRS","Residential Consumption","N3010IN2","Indiana Natural Gas Residential Consumption (MMcf)","21511","MMCF"
"88","2026-02","SWY","USA-WY","EPG0","Natural Gas","VRS","Residential Consumption","N3010WY2","Wyoming Natural Gas Residential Consumption (MMcf)","1832","MMCF"
"89","2026-02","SUT","USA-UT","EPG0","Natural Gas","VRS","Residential Consumption","N3010UT2","Utah Natural Gas Residential Consumption (MMcf)","7185","MMCF"
"90","2026-02","SDC","USA-DC","EPG0","Natural Gas","VRS","Residential Consumption","N3010DC2","District of Columbia Natural Gas Residential Consumption (MMcf)","2095","MMCF"
"91","2026-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MA2","Massachusetts Natural Gas Residential Consumption (MMcf)","21189","MMCF"
"92","2026-02","SNJ","USA-NJ","EPG0","Natural Gas","VRS","Residential Consumption","N3010NJ2","New Jersey Natural Gas Residential Consumption (MMcf)","49690","MMCF"
"93","2026-02","STX","TEXAS","EPG0","Natural Gas","VRS","Residential Consumption","N3010TX2","Texas Natural Gas Residential Consumption (MMcf)","24543","MMCF"
"94","2026-02","STN","USA-TN","EPG0","Natural Gas","VRS","Residential Consumption","N3010TN2","Tennessee Natural Gas Residential Consumption (MMcf)","12014","MMCF"
"95","2026-02","SND","USA-ND","EPG0","Natural Gas","VRS","Residential Consumption","N3010ND2","North Dakota Natural Gas Residential Consumption (MMcf)","2054","MMCF"
"96","2026-02","SGA","USA-GA","EPG0","Natural Gas","VRS","Residential Consumption","N3010GA2","Georgia Natural Gas Residential Consumption (MMcf)","18408","MMCF"
"97","2026-02","NUS","U.S.","EPG0","Natural Gas","VRS","Residential Consumption","N3010US2","U.S. Natural Gas Residential Consumption (MMcf)","719930","MMCF"
"98","2026-02","SMN","MINNESOTA","EPG0","Natural Gas","VRS","Residential Consumption","N3010MN2","Minnesota Natural Gas Residential Consumption (MMcf)","20565","MMCF"
"99","2026-02","SAL","USA-AL","EPG0","Natural Gas","VRS","Residential Consumption","N3010AL2","Alabama Natural Gas Residential Consumption (MMcf)","4966","MMCF"
"100","2026-02","SDE","USA-DE","EPG0","Natural Gas","VRS","Residential Consumption","N3010DE2","Delaware Natural Gas Residential Consumption (MMcf)","2816","MMCF"
"101","2026-02","SKS","USA-KS","EPG0","Natural Gas","VRS","Residential Consumption","N3010KS2","Kansas Natural Gas Residential Consumption (MMcf)",NA,"MMCF"
"102","2026-02","SVA","USA-VA","EPG0","Natural Gas","VRS","Residential Consumption","N3010VA2","Virginia Natural Gas Residential Consumption (MMcf)","16419","MMCF"
"103","2026-02","SMO","USA-MO","EPG0","Natural Gas","VRS","Residential Consumption","N3010MO2","Missouri Natural Gas Residential Consumption (MMcf)","13646","MMCF"
"104","2026-02","SNE","USA-NE","EPG0","Natural Gas","VRS","Residential Consumption","N3010NE2","Nebraska Natural Gas Residential Consumption (MMcf)","4864","MMCF"
"105","2026-02","SAR","USA-AR","EPG0","Natural Gas","VRS","Residential Consumption","N3010AR2","Arkansas Natural Gas Residential Consumption (MMcf)","5694","MMCF"
"106","2026-02","SSD","USA-SD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SD2","South Dakota Natural Gas Industrial Consumption (MMcf)","3975","MMCF"
"107","2026-02","SMI","USA-MI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MI2","Michigan Natural Gas Industrial Consumption (MMcf)","16718","MMCF"
"108","2026-02","SCO","COLORADO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CO2","Colorado Natural Gas Industrial Consumption (MMcf)","10946","MMCF"
"109","2026-02","SAK","USA-AK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AK2","Alaska Natural Gas Industrial Consumption (MMcf)","5537","MMCF"
"110","2026-02","SNH","USA-NH","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NH2","New Hampshire Natural Gas Industrial Consumption (MMcf)","1029","MMCF"
"111","2026-02","SRI","USA-RI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035RI2","Rhode Island Natural Gas Industrial Consumption (MMcf)",NA,"MMCF"
"112","2026-02","SLA","USA-LA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035LA2","Louisiana Natural Gas Industrial Consumption (MMcf)","90760","MMCF"
"113","2026-02","SIL","USA-IL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IL2","Illinois Natural Gas Industrial Consumption (MMcf)","21256","MMCF"
"114","2026-02","SPA","USA-PA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035PA2","Pennsylvania Natural Gas Industrial Consumption (MMcf)","22403","MMCF"
"115","2026-02","SHI","USA-HI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035HI2","Hawaii Natural Gas Industrial Consumption (MMcf)","5","MMCF"
"116","2026-02","SOH","OHIO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OH2","Ohio Natural Gas Industrial Consumption (MMcf)","33305","MMCF"
"117","2026-02","SAZ","USA-AZ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AZ2","Arizona Natural Gas Industrial Consumption (MMcf)","2341","MMCF"
"118","2026-02","SIA","USA-IA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IA2","Iowa Natural Gas Industrial Consumption (MMcf)","20918","MMCF"
"119","2026-02","SKY","USA-KY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KY2","Kentucky Natural Gas Industrial Consumption (MMcf)","12266","MMCF"
"120","2026-02","SWV","USA-WV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WV2","West Virginia Natural Gas Industrial Consumption (MMcf)",NA,"MMCF"
"121","2026-02","SOR","USA-OR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OR2","Oregon Natural Gas Industrial Consumption (MMcf)","4436","MMCF"
"122","2026-02","SWA","WASHINGTON","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WA2","Washington Natural Gas Industrial Consumption (MMcf)","6887","MMCF"
"123","2026-02","SID","USA-ID","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ID2","Idaho Natural Gas Industrial Consumption (MMcf)","2886","MMCF"
"124","2026-02","SSC","USA-SC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SC2","South Carolina Natural Gas Industrial Consumption (MMcf)","7150","MMCF"
"125","2026-02","SCT","USA-CT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CT2","Connecticut Natural Gas Industrial Consumption (MMcf)","2105","MMCF"
"126","2026-02","SMD","USA-MD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MD2","Maryland Natural Gas Industrial Consumption (MMcf)",NA,"MMCF"
"127","2026-02","SWI","USA-WI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WI2","Wisconsin Natural Gas Industrial Consumption (MMcf)","14973","MMCF"
"128","2026-02","SMT","USA-MT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MT2","Montana Natural Gas Industrial Consumption (MMcf)","2196","MMCF"
"129","2026-02","SNC","USA-NC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NC2","North Carolina Natural Gas Industrial Consumption (MMcf)","9295","MMCF"
"130","2026-02","SCA","CALIFORNIA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CA2","California Natural Gas Industrial Consumption (MMcf)","37949","MMCF"
"131","2026-02","SFL","FLORIDA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035FL2","Florida Natural Gas Industrial Consumption (MMcf)","9819","MMCF"
"132","2026-02","SME","USA-ME","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ME2","Maine Natural Gas Industrial Consumption (MMcf)","2134","MMCF"
"133","2026-02","SVT","USA-VT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VT2","Vermont Natural Gas Industrial Consumption (MMcf)","216","MMCF"
"134","2026-02","SMS","USA-MS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MS2","Mississippi Natural Gas Industrial Consumption (MMcf)","11123","MMCF"
"135","2026-02","SNM","USA-NM","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NM2","New Mexico Natural Gas Industrial Consumption (MMcf)",NA,"MMCF"
"136","2026-02","SOK","USA-OK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OK2","Oklahoma Natural Gas Industrial Consumption (MMcf)","18281","MMCF"
"137","2026-02","SNY","NEW YORK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NY2","New York Natural Gas Industrial Consumption (MMcf)","9283","MMCF"
"138","2026-02","SNV","USA-NV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NV2","Nevada Natural Gas Industrial Consumption (MMcf)",NA,"MMCF"
"139","2026-02","SIN","USA-IN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IN2","Indiana Natural Gas Industrial Consumption (MMcf)","36686","MMCF"
"140","2026-02","SWY","USA-WY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WY2","Wyoming Natural Gas Industrial Consumption (MMcf)","6015","MMCF"
"141","2026-02","SUT","USA-UT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035UT2","Utah Natural Gas Industrial Consumption (MMcf)","4362","MMCF"
"142","2026-02","SDC","USA-DC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DC2","the District of Columbia Natural Gas Industrial Consumption (MMcf)","0","MMCF"
"143","2026-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MA2","Massachusetts Natural Gas Industrial Consumption (MMcf)","5626","MMCF"
"144","2026-02","SNJ","USA-NJ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NJ2","New Jersey Natural Gas Industrial Consumption (MMcf)","6739","MMCF"
"145","2026-02","STX","TEXAS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TX2","Texas Natural Gas Industrial Consumption (MMcf)","160417","MMCF"
"146","2026-02","STN","USA-TN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TN2","Tennessee Natural Gas Industrial Consumption (MMcf)","13910","MMCF"
"147","2026-02","SND","USA-ND","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ND2","North Dakota Natural Gas Industrial Consumption (MMcf)","3889","MMCF"
"148","2026-02","SGA","USA-GA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035GA2","Georgia Natural Gas Industrial Consumption (MMcf)","12438","MMCF"
"149","2026-02","NUS","U.S.","EPG0","Natural Gas","VIN","Industrial Consumption","N3035US2","U.S. Natural Gas Industrial Consumption (MMcf)","715590","MMCF"
"150","2026-02","SMN","MINNESOTA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MN2","Minnesota Natural Gas Industrial Consumption (MMcf)","14319","MMCF"
"151","2026-02","SAL","USA-AL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AL2","Alabama Natural Gas Industrial Consumption (MMcf)","18974","MMCF"
"152","2026-02","SDE","USA-DE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DE2","Delaware Natural Gas Industrial Consumption (MMcf)","2443","MMCF"
"153","2026-02","SKS","USA-KS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KS2","Kansas Natural Gas Industrial Consumption (MMcf)","10283","MMCF"
"154","2026-02","SVA","USA-VA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VA2","Virginia Natural Gas Industrial Consumption (MMcf)","9095","MMCF"
"155","2026-02","SMO","USA-MO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MO2","Missouri Natural Gas Industrial Consumption (MMcf)","6215","MMCF"
